breed,my.identity,age,color,heading,xcor,ycor,label,label-color,shape,hidden?,size,pen-size,pen-mode,biological.sex,life.history,female.fertility,group.identity,is.alive,is.resting,yellow.signal,red.signal,blue.signal,survival.chance,body.size,body.shade,energy.supply,identity.I,identity.II,carried.items,bite.capacity,mutation.chance,sex.ratio,litter.size,conception.chance,visual.angle,visual.range,day.perception,night.perception,yellow.chance,red.chance,blue.chance,birthing.chance,weaning.chance,infancy.chance,juvenility.chance,adulthood.chance,x.magnitude,y.magnitude,chromosome.I,chromosome.II,my.mother
anima1s,6319756,,94,270,87,58, ,9.9,triangle131c,FALSE,0.99999,1,up,male,adult, ,4362915,TRUE,TRUE,FALSE,FALSE,TRUE,0.999990098,0.99999,0.8,999996.11,czxrjkyekp,wzxrjkflkp,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,4009901,,94,0,58,43.5, ,9.9,triangle131c,FALSE,0.99999,1,up,male,adult, ,4994455,TRUE,TRUE,FALSE,FALSE,TRUE,0.999990098,0.99999,0.8,999996.11,cmxltkygkd,azdrtklevz,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,3297702,,14,270,43.5,29, ,9.9,triangle131b,FALSE,0.99999,1,up,male,adult, ,127299775,TRUE,TRUE,FALSE,TRUE,FALSE,0.999990098,0.99999,0.8,999996.11,cmxltkygkd,azdrtklevz,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,411162,,14,180,72.5,29, ,9.9,triangle131b,FALSE,0.99999,1,up,male,adult, ,127015155,TRUE,TRUE,FALSE,TRUE,FALSE,0.999990098,0.99999,0.8,999996.11,cmxltkygkd,azdrtklevz,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,7702790,,14,0,87,29, ,9.9,triangle131b,FALSE,0.99999,1,up,male,adult, ,64294035,TRUE,TRUE,FALSE,TRUE,FALSE,0.999990098,0.99999,0.8,999996.11,wmxztkagyz,czxlykydku,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,5084777,,94,90,43.5,87, ,9.9,triangle131b,FALSE,0.99999,1,up,male,adult, ,5912855,TRUE,TRUE,FALSE,TRUE,FALSE,0.999990098,0.99999,0.8,999996.11,czxrjkyekp,wzxrjkflkp,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,3627899,,14,0,87,14.5, ,9.9,triangle131c,FALSE,0.99999,1,up,male,adult, ,110666655,TRUE,TRUE,FALSE,FALSE,TRUE,0.999990098,0.99999,0.8,999996.11,czxrjkyekp,wzxrjkflkp,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,2925832,,94,270,43.5,58, ,9.9,triangle131a,FALSE,0.99999,1,up,male,adult, ,8722655,TRUE,TRUE,TRUE,FALSE,FALSE,0.999990098,0.99999,0.8,999996.11,wmxztkagyz,czxlykydku,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,2036732,,14,90,43.5,14.5, ,9.9,triangle131b,FALSE,0.99999,1,up,male,adult, ,115242275,TRUE,TRUE,FALSE,TRUE,FALSE,0.999990098,0.99999,0.8,999996.11,wmxztkagyz,czxlykydku,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,4024292,,94,90,72.5,14.5, ,9.9,triangle131a,FALSE,0.99999,1,up,male,adult, ,8314555,TRUE,TRUE,TRUE,FALSE,FALSE,0.999990098,0.99999,0.8,999996.11,wzxrtkilvp,aydrjklevd,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,5860468,,94,180,72.5,58, ,9.9,triangle131b,FALSE,0.99999,1,up,male,adult, ,13630355,TRUE,TRUE,FALSE,TRUE,FALSE,0.999990098,0.99999,0.8,999996.11,wzxrtkilvp,aydrjklevd,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,2103506,,94,0,87,43.5, ,9.9,triangle131a,FALSE,0.99999,1,up,male,adult, ,7232635,TRUE,TRUE,TRUE,FALSE,FALSE,0.999990098,0.99999,0.8,999996.11,cmxltkygkd,azdrtklevz,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,2086077,,94,90,58,72.5, ,9.9,triangle131c,FALSE,0.99999,1,up,male,adult, ,5133475,TRUE,TRUE,FALSE,FALSE,TRUE,0.999990098,0.99999,0.8,999996.11,wmxztkagyz,czxlykydku,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,79334,,94,90,14.5,43.5, ,9.9,triangle131b,FALSE,0.99999,1,up,male,adult, ,9617815,TRUE,TRUE,FALSE,TRUE,FALSE,0.999990098,0.99999,0.8,999996.11,wzxrtkilvp,aydrjklevd,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,4438669,,94,270,29,58, ,9.9,triangle131c,FALSE,0.99999,1,up,male,adult, ,11935795,TRUE,TRUE,FALSE,FALSE,TRUE,0.999990098,0.99999,0.8,999996.11,cmxltkygkd,azdrtklevz,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,6374221,,94,90,72.5,72.5, ,9.9,triangle131b,FALSE,0.99999,1,up,male,adult, ,13956975,TRUE,TRUE,FALSE,TRUE,FALSE,0.999990098,0.99999,0.8,999996.11,wzxrtkilvp,aydrjklevd,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,5031303,,14,0,14.5,29, ,9.9,triangle131c,FALSE,0.99999,1,up,male,adult, ,92875735,TRUE,TRUE,FALSE,FALSE,TRUE,0.999990098,0.99999,0.8,999996.11,cmxltkygkd,azdrtklevz,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,2444909,,14,180,29,87, ,9.9,triangle131b,FALSE,0.99999,1,up,male,adult, ,26801615,TRUE,TRUE,FALSE,TRUE,FALSE,0.999990098,0.99999,0.8,999996.11,wzxrtkilvp,aydrjklevd,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,9650351,,94,0,72.5,87, ,9.9,triangle131b,FALSE,0.99999,1,up,male,adult, ,1271575,TRUE,TRUE,FALSE,TRUE,FALSE,0.999990098,0.99999,0.8,999996.11,wmxztkagyz,czxlykydku,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,2299627,,94,90,58,29, ,9.9,triangle131c,FALSE,0.99999,1,up,male,adult, ,8175255,TRUE,TRUE,FALSE,FALSE,TRUE,0.999990098,0.99999,0.8,999996.11,czxrjkyekp,wzxrjkflkp,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,2500542,,14,90,14.5,87, ,9.9,triangle131c,FALSE,0.99999,1,up,male,adult, ,66563855,TRUE,TRUE,FALSE,FALSE,TRUE,0.999990098,0.99999,0.8,999996.11,wzxrtkilvp,aydrjklevd,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,5146337,,94,0,14.5,72.5, ,9.9,triangle131a,FALSE,0.99999,1,up,male,adult, ,1079215,TRUE,TRUE,TRUE,FALSE,FALSE,0.999990098,0.99999,0.8,999996.11,cmxltkygkd,azdrtklevz,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,1280154,,94,180,29,29, ,9.9,triangle131a,FALSE,0.99999,1,up,male,adult, ,12973895,TRUE,TRUE,TRUE,FALSE,FALSE,0.999990098,0.99999,0.8,999996.11,wmxztkagyz,czxlykydku,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,7881494,,14,180,58,87, ,9.9,triangle131a,FALSE,0.99999,1,up,male,adult, ,119491975,TRUE,TRUE,TRUE,FALSE,FALSE,0.999990098,0.99999,0.8,999996.11,cmxltkygkd,azdrtklevz,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
anima1s,7490901,,14,270,87,87, ,9.9,triangle131c,FALSE,0.99999,1,up,male,adult, ,101240035,TRUE,TRUE,FALSE,FALSE,TRUE,0.999990098,0.99999,0.8,999996.11,cmxltkygkd,azdrtklevz,,0.2,0.1,0.5,0,0.99999999,1,0.25,1,1,0,0,0,0,0,0,0,0,0,0,"false,e,e,survival-chance,0.05
false,.,e,go-forward,0.1
false,e14,om,attack,1
false,e94,om,help,1","false,α,β,rest,-1
false,β,ɣ,rest,-1
false,ɣ,α,rest,-1
false,α,ɣ,rest,1
false,ɣ,β,rest,1
false,β,α,rest,1",nobody
